id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
67,1,80,1917,9,4,diary,94,en,Virginia Woolf,35,f,,3ea3b180e21d8bf4f11564970f5c8f19d24ed15754aa6fc6b87ffe8210e52142
68,1,80,1917,9,5,diary,116,en,Virginia Woolf,35,f,,c505ccbd0041626c20fc4ca41fed99ff7afad572b57a7b6865e227044484fd54
69,1,80,1917,9,6,diary,19,en,Virginia Woolf,35,f,,24e8f3efe670af0247388d4832c2dec65dbca12d2d9880556e37b6576225cf66
70,1,80,1917,9,3,diary,61,en,Virginia Woolf,35,f,,6637bcf642eac67154b157292f38bf6061dd5841316f8bcc70ec5a876d98909b
71,1,81,1917,9,8,diary,65,en,Virginia Woolf,35,f,,a9d13daac65f0a5663a40e6638df2aaf172ab2ab178e031c9d5da098394e04ef
74,1,81,1917,9,11,diary,100,en,Virginia Woolf,35,f,,dde39986a996c899f698eb16c7e3831a380bee187fd3ba1bd49715f6161549f2
1379,5,249,1939,9,3,diary,1049,en,Virginia Woolf,57,f,,ba640f4c1146dedbd255f3c6c1617d80728ada8dc00077dae8813ce6509f0483
1462,5,332,1940,9,10,diary,814,en,Virginia Woolf,58,f,,99f7a7a97871bfa63981cce6f52f51519894177f46c96fb74bb0a8ee4442059e
75,1,81,1917,9,12,diary,85,en,Virginia Woolf,35,f,,d705ad1bf570500ad16a62989666eaca49b619bc12e1bba7107b3d37264a411e
76,1,82,1917,9,13,diary,100,en,Virginia Woolf,35,f,,056550b52d9e077137f8962bd1500845639146a03481793ebe4f95f933141483
825,4,93,1932,2,26,diary,429,en,Virginia Woolf,50,f,,0f4efbd790df3795dbf7c055b186cc01eb00b3e2e24b7feb9c613079918b316c
828,4,96,1932,3,12,diary,1468,en,Virginia Woolf,50,f,,d5b2ad9c31da2ae24e2be13eaa6a6d0392ffddb7710005e413fecab65cc372fe
77,1,82,1917,9,14,diary,91,en,Virginia Woolf,35,f,,166b5660f996a48a1a5f181b021945d31ba9015881a33efff4c3d49f81204fdc
832,4,101,1932,3,,diary,493,en,Virginia Woolf,50,f,,e7f51f59aca392d095dda680624024a65612cad829d4111c3b568c49a803a559
78,1,82,1917,9,15,diary,113,en,Virginia Woolf,35,f,,588af58914f7267404556f2ce16f6a9d3c3b8a63e9c3c50cbdc2c2e1413035bf
79,1,82,1917,9,16,diary,131,en,Virginia Woolf,35,f,,dcd4e0a66690d695591c1bbaccbceb1d8275bd2ae865cc064863625904b487df
80,1,83,1917,9,17,diary,90,en,Virginia Woolf,35,f,,f7aa25ded24b2aab173018590a99ba00409969105b89be187a894c819efd7eae
81,1,83,1917,9,18,diary,81,en,Virginia Woolf,35,f,,04997942fcf34441e9b3ad2717b48aa8f17186d8d7dc43f3dc9b942332f711f3
834,4,103,1932,4,,diary,542,en,Virginia Woolf,50,f,,1c5921a92025662d9ce60c0b814474e5826438247cb4db3c128706085b3e58dc
837,4,107,1932,4,24,diary,557,en,Virginia Woolf,50,f,,9d7a7f52044403cb8f6e02382fe2409c9c5184c504906d35b83dc103d5b0ef0e
833,4,102,1932,3,,diary,1036,en,Virginia Woolf,50,f,,60c9405f0d1c06e97080ddf5dab557333877377cf4ef22a84e14177809493190
831,4,100,1932,3,24,diary,519,en,Virginia Woolf,50,f,,e7d6fe465cbf81110e3ccc0e5a24857ee2cdb21e9819768295ffdcebe544e1ac
1400,5,267,1939,12,,diary,1027,en,Virginia Woolf,57,f,,2b17af9cd5b2a7a77cb09dda08b51ab4eafd6a5b35ae87d9ad42ee8a8c22ad7d
82,1,83,1917,9,19,diary,103,en,Virginia Woolf,35,f,,7950a1604d37cfe0ef96e3aaf3d9c3bd26a92d4cdde2c501ce328a9c18c3045d
83,1,84,1917,9,20,diary,96,en,Virginia Woolf,35,f,,733125f6bb5bdc1cc30bc29b2bed06ac0f1b5e410e247d1a3fffcc78d59be459
84,1,84,1917,9,21,diary,65,en,Virginia Woolf,35,f,,5a46e91501b0ddbdf1ec89e2c32fb67f287a1e6bb70020e5e4c1e668ba341142
85,1,84,1917,9,22,diary,112,en,Virginia Woolf,35,f,,5f7e6d11a20ba70aade966f41160584789fd05a58e7488e9899ef5b044608c39
88,1,85,1917,9,25,diary,137,en,Virginia Woolf,35,f,,ed23e32b98fb1205296840d10f854bf7eb67f5a4d59a89fc0d98b7029ee9a9f7
89,1,85,1917,9,26,diary,79,en,Virginia Woolf,35,f,,0d56d1e3e6f1fd6e1d51960c8ba4819b97d54c1cc7ab31fa6be20ac54c7ae94d
90,1,85,1917,9,23,diary,56,en,Virginia Woolf,35,f,,83a9d8524445fd2e5cdb62b56523fe312ce600d9e36e2ead71d6c2200aa72880
1402,5,271,1915,1,6,diary,1115,en,Virginia Woolf,33,f,,2f395478e3cadf98c9b6dc7c4906c9883bd860d23c19b1a3f6cc114f744b9815
95,1,86,1917,10,2,diary,124,en,Virginia Woolf,35,f,,86946cb9d6460cf8ce4dc832a0996e88d250fea9b62f76047a6ea21b61c3fcdc
96,1,87,1917,10,3,diary,88,en,Virginia Woolf,35,f,,67e3328a201f2f971b317ab20621b91f5704107ea2e61ebee67bab7a8e850ac0
97,1,87,1917,10,4,diary,124,en,Virginia Woolf,35,f,,d80f1d9e8c05671e575a8eeb8e308cda3cfe5fcef8d1777e7bd649c77829c276
134,1,123,1917,12,12,diary,175,en,Virginia Woolf,35,f,,42dbb35fdab344a02b322845dc90f39b676211fd3cdf8f9bd3957865c3919e29
206,1,197,1918,7,,diary,668,en,Virginia Woolf,36,f,,22ec4539b4cbabca0bd4025e45ab6a64d0d2fb97d1929b43696f264a5a6ac505
210,1,203,1918,7,,diary,971,en,Virginia Woolf,36,f,,31895c765e5a67bb9b35acf7f5a2493c055ee34490489dbb8b47335736365703
257,1,275,1919,2,21,diary,467,en,Virginia Woolf,37,f,,07479ef262877a2a4a845204b9f6bfb1bd19f8b0c769e5c868c27c4f6d0c4f29
259,1,279,1919,3,5,diary,1778,en,Virginia Woolf,37,f,,7bbb731cb01116fb2c230a2478c30e898b802a43ae908d0ca8278f6cb213011c
1465,5,334,1940,9,13,diary,636,en,Virginia Woolf,58,f,,48ab25ce029b79a44cb4a22cb4a513757298d59cc5b4b976081432133b371e3e
1440,5,312,1940,6,14,diary,623,en,Virginia Woolf,58,f,,53e3ded24463fbe88aeb04ea42a4630e5802b35cab6295b0323fb9140489907e
329,2,47,1920,4,,diary,336,en,Virginia Woolf,38,f,,9a67fe96054c16a88c08cfb223d1fbda0789888c6c0f4031c5c04c24dc39f88b
358,2,82,1920,9,,diary,277,en,Virginia Woolf,38,f,,30c574537ef5a2a9142f2431657cdbede323fc6b3d2f69b6d121ee9da0f52748
361,2,84,1920,9,26,diary,546,en,Virginia Woolf,38,f,,61ade4af78e2063613a0960b2cac5e73bb7697c6c926a132b9d0eb0d7b747721
372,2,102,1921,1,,diary,578,en,Virginia Woolf,39,f,,5b7092d1ab4a1332c1682aa890e2d241b829cad9ddbe8bfc7bc130e19578ceb7
373,2,103,1921,1,,diary,684,en,Virginia Woolf,39,f,,d33d7657e1e57907226ff74e141932f867e919445427c727413c3d7f88491da4
375,2,106,1921,2,,diary,1014,en,Virginia Woolf,39,f,,e8a55a8732c81ce16dbbb786517d522df30623bfb726b2887fac7e670ba6a2ab
379,2,112,1921,3,,diary,107,en,Virginia Woolf,39,f,,66620d0fcd13855ceaeff3198d407a0fb265aef86f666e966d6eaa9fe7ad0c81
380,2,112,1921,3,,diary,888,en,Virginia Woolf,39,f,,629299415f1f240b58898ccf525608828d7d6406d85546c14493a7993c988edc
1441,5,313,1940,6,20,diary,540,en,Virginia Woolf,58,f,,db79efd76ca76722c32feba37694a40df7783259f4c70cc77ce291a7843f76f6
1466,5,335,1940,9,14,diary,601,en,Virginia Woolf,58,f,,788abd6fa8ab36da6c0f1214af38e0663ffa7cd67bf190aedd790aac302467a2
1512,5,375,1941,3,24,diary,451,en,Virginia Woolf,59,f,,c0675fcd52c0ea66f76e1e9bb7e268f471abc5098177da42a3d268c91fa0110c
381,2,114,1921,3,,diary,189,en,Virginia Woolf,39,f,,f0f032a8f2592216e7cc913f7a06a6f510695038226ac092c0ae4d2fcbf0ba13
551,3,60,1925,9,22,diary,235,en,Virginia Woolf,43,f,,c4ee16c5ffe0d3859514244973028adb192cecaf2eef7506203fff3775f22e2e
1469,5,337,1940,9,,diary,523,en,Virginia Woolf,58,f,,6c586d342e587ac95ff0a3490d0ac4d66a58ed5e180b23ba479a2694ac8a548b
557,3,75,1915,2,8,diary,240,en,Virginia Woolf,33,f,,6d1ede94e4b49bfc70a8b5fd56bdf89ed251f6a348a3163b39372b9a7f504bc1
566,3,91,1926,4,9,diary,421,en,Virginia Woolf,44,f,,61b7cf1b5a768cb3424312ef65dd49da0c995e4e09261ecf7e9cf60dd0492bb7
572,3,98,1926,5,9,diary,415,en,Virginia Woolf,44,f,,06aa384d4370eba0347cdbce8cd4ff272d6d2f2ec98aed51b04ac22b2322b85e
573,3,99,1926,5,10,diary,406,en,Virginia Woolf,44,f,,34f369810bef3084d61ec6731ea9cfe1490e89a6e6387e7344a12dd0722c62d9
853,4,124,1932,6,1,diary,409,en,Virginia Woolf,50,f,,ead21d9915fda0f5ea1d0bc577154669b215fe6bed87990728459e07cf0a96b9
1472,5,339,1940,9,22,diary,486,en,Virginia Woolf,58,f,,45cc323a73e05df9997bd1c651a89561903ab50fe4697727df0e253e896707ce
1468,5,337,1940,9,16,diary,298,en,Virginia Woolf,58,f,,5e6a26b22e4137612d86f5cc6d76194b316b03aa0399c5ceea8612bfb3014a60
1014,4,290,1935,1,23,diary,340,en,Virginia Woolf,53,f,,2c6a200329b28dbed3e7927fd96ce9fb770b7c5a53066680cfb65fa53fa4799f
1017,4,292,1935,2,5,diary,365,en,Virginia Woolf,53,f,,56d7a2cdacc321b8d759368bd6b4ce6ded79ae00535d6fed88b1a188d06ce310
1053,4,321,1935,4,25,diary,163,en,Virginia Woolf,53,f,,c0da589eb618cc8d78675b02a2d023d362c0acab2151466b32a6c51eca075f25
1055,4,322,1935,4,28,diary,302,en,Virginia Woolf,53,f,,1065468fece78b7c8a7730fa6b660142ef7bbabca0ec9b190eabf4e79979e817
1058,4,325,1935,5,8,diary,354,en,Virginia Woolf,53,f,,e46727043f21a9a4f64c899707a9c5c18ec9ad6b2b5fbce3ef72f3ee761a41a8
575,3,102,1926,5,12,diary,309,en,Virginia Woolf,44,f,,ba8722778246e31d7d1555ceb3de585213c1456d454ae66b7d2fde96fa8596ab
1304,5,186,1938,9,14,diary,408,en,Virginia Woolf,56,f,,51992e2c5ba94d1951117d2188eb6048d0277499604902809efad0be3013863e
1324,5,205,1938,11,25,diary,112,en,Virginia Woolf,56,f,,31a1987ad3c7b8a18283c4445f789eeef2ae7a9e87d7cc5de841b09b936653a1
1501,5,362,1940,12,24,diary,517,en,Virginia Woolf,58,f,,4dafde9ec8c18d517d9a44970d23c0e0b6ad0dc45d0ea46549ba41be05029744
1510,5,372,1941,2,26,diary,690,en,Virginia Woolf,59,f,,97d6124e3a31ddfa691bad52f8428b646d83f7efbd323ae58e946b82bcede175
1018,4,293,1935,2,6,diary,416,en,Virginia Woolf,53,f,,a95af8e0fec4979eafcf0cb30901025a9e2350b0bc3397e267ffdbc20fbf00c9
100,1,89,1917,10,10,diary,260,en,Virginia Woolf,35,f,,c1c49b215f910891ba45b020fea3100faa2123e841faa6e24422f010a079168b
101,1,90,1917,10,11,diary,296,en,Virginia Woolf,35,f,,ede53a226ebd73e7b1408e7c47b1e5541843bd17f7e3073a02315e090ed541a9
102,1,90,1917,10,14,diary,484,en,Virginia Woolf,35,f,,f28b139b2aa1a2d939287d810868c630e4b3e114984bf50ded240916ab1b43d5
73,1,81,1917,9,17,diary,111,en,Virginia Woolf,35,f,,bd7eb6ad167fe693528751833cb1d5716950f154b2957117add2a42de3923dc2
103,1,92,1917,10,15,diary,268,en,Virginia Woolf,35,f,,086c650dc41fbfa75f94f31ee5a00024c6d30aaa1b413f183abf01daeef44d26
860,4,129,1932,9,8,diary,454,en,Virginia Woolf,50,f,,1eb623ae1c8ed618934c447cc5312e5b0b414d9ceed47a1b17f5bb5e56cd161f
106,1,94,1917,10,18,diary,131,en,Virginia Woolf,35,f,,cd4c93b5427b35357c430e537c8ab8227aa270c280f8ca20d1e5280dc2c5a842
1369,5,242,1939,7,25,diary,160,en,Virginia Woolf,57,f,,a666c84584954682f6a4096f44908b9603a75bcb457c4cf35924536e51b82ad1
72,1,81,1917,9,9,diary,78,en,Virginia Woolf,35,f,,c61c8bfe048ce4df51aceed5cae02339f3f56ed2baefd520ea8840a28edb4773
86,1,84,1917,9,23,diary,59,en,Virginia Woolf,35,f,,6be9f7a213fcd72dced951bec37c984a80c583e1cc08b1a15031d87502eb6987
107,1,95,1917,10,19,diary,328,en,Virginia Woolf,35,f,,4582f39350b3b5e0c70b498396a72e2e5db6df4befd399dfe3451c56a4b006c7
750,4,21,1931,1,23,diary,280,en,Virginia Woolf,49,f,,d847c5d93547527b589ce3a7857f7449ac6c9cae9c9ea3d5768770e79f6d33fe
412,2,155,1921,9,,diary,410,en,Virginia Woolf,39,f,,b17390085e3658af0c6aac74d147613af6094955331e2e89d0fc199a8ed160de
23,1,58,1915,1,23,diary,406,en,Virginia Woolf,33,f,,a70719d9a39a8b42157704807c48d6e67c0a00b7c6aec5ac4ae6eda09443a8ac
110,1,97,1917,10,22,diary,188,en,Virginia Woolf,35,f,,e8532534d90ccedef33a83bc0175247e8f714f88b05f5b25fe11d43e2e29ca11
111,1,97,1917,10,23,diary,254,en,Virginia Woolf,35,f,,0d2dd3261398aeeaac7ea9eddadcd89eb59599194e9dcc7e8a624a8463e14c70
114,1,99,1917,10,26,diary,149,en,Virginia Woolf,35,f,,e372f4d696817276a5b4ca55d66d7d0f497750a05af5430b531974b7af57f5d5
113,1,98,1917,10,25,diary,268,en,Virginia Woolf,35,f,,a29ba65efc76b6e998d2b05b804174b5f830589f547cd24ca768ba90a0563a02
508,2,316,1924,5,5,diary,1332,en,Virginia Woolf,42,f,,4ef728cb18e57f309c74f0acd16d0450f3697e2ee12b0e2159628fe38c3fa3a3
587,3,123,1926,9,3,diary,359,en,Virginia Woolf,44,f,,e5aba10510c17a3e4b477ac2025e853020c31c16545379b9ab0cc0555adb40f1
552,3,61,1925,9,24,diary,1547,en,Virginia Woolf,43,f,,d393f44abf2d1fba55a7b272b87bcb76bf04fce338293a5d56dc8127929191b3
235,1,241,1918,10,28,diary,1021,en,Virginia Woolf,36,f,,d70777b9e55de04568db4a3b0f54d5e120d3aaaa0a9c76fafd40e9ecd4891f6a
1457,5,328,1940,8,23,diary,87,en,Virginia Woolf,58,f,,7b7f97da5e83d6d28e33fd13fba95407cf9d27f0b81fba34a3ae642c4048b3a1
452,2,216,1922,9,,diary,320,en,Virginia Woolf,40,f,,6c3f7b87f28dfbe8afdb7d1b6b6c191ff7c669fe04be08f488f1d99346f2c597
877,4,147,1932,12,19,diary,658,en,Virginia Woolf,50,f,,94cd2ad9601dd10023b405905db27dd81c6f3a3f2342c428e9fbba7636ba68b5
118,1,104,1917,11,6,diary,232,en,Virginia Woolf,35,f,,d682b91ad8374b8c45f08e335ea0ae51519487f878fc318c925d145338e1ef73
1242,5,126,1937,9,2,diary,172,en,Virginia Woolf,55,f,,8a28d38947718c239e7a13c34bea04478fab51719633b4ef848e8e6454b014ae
990,4,260,1934,10,,diary,1166,en,Virginia Woolf,52,f,,457aa7237f8956bf9cedb52946bd09341fabd162ebf79b897a49315d8ac2de02
1056,4,322,1935,4,29,diary,310,en,Virginia Woolf,53,f,,0a5dc12e942fcb4576955658c3ed5ba4f3d0572ab144c406e876e8aaa5323ea6
122,1,108,1917,11,13,diary,264,en,Virginia Woolf,35,f,,b72422d6ad04945d7d695ca380ff6d58d03090ec6577f6df4edcd1d4efec7d8f
25,1,60,1915,1,25,diary,360,en,Virginia Woolf,33,f,,a3c8e76996ce9704d56b2f088071c13f4d3597fa776770b75101fe30a1dc4527
484,2,272,1923,7,,diary,324,en,Virginia Woolf,41,f,,32f0b1d2cf7777cce71b17723dd7ee0a344655c0a45530dadfe9efefd4958279
124,1,109,1917,11,15,diary,146,en,Virginia Woolf,35,f,,7765d66e00d4420cb8d33b6e761bfa0647898f6f1414c80d1d3fd91b2cdf762f
131,1,116,1917,12,6,diary,554,en,Virginia Woolf,35,f,,cb9b7f4e44885fb3ed3d12c77e3fd9c5e8ee2a55630dd3ed7d12ed288ea0ee2e
475,2,256,1923,3,23,diary,101,en,Virginia Woolf,41,f,,672570c1af9ac094f83d093166db71348be560c135b3e130b43d1e5a3ba65f37
1329,5,208,1938,12,19,diary,964,en,Virginia Woolf,56,f,,01677a5f37317ea0d703b75606aeb988294321e162631564205d7ceee2ea42a7
1146,5,32,1936,3,13,diary,413,en,Virginia Woolf,54,f,,89b89f9ee40760afef5586ed791d7b99b5c8ca57a5fb39a00a2ffafffdc5a5f3
601,3,146,1927,3,5,diary,418,en,Virginia Woolf,45,f,,27dcd69fcb33b07a3cd0879c44a7f9dd65a827604d9daa3e691778c010638fa0
1213,5,93,1937,4,4,diary,329,en,Virginia Woolf,55,f,,f183f92a1f3b204d5330156abb988577c2bf2cb6cb5263d58464edbd7ab0f76f
1072,4,336,1935,6,13,diary,389,en,Virginia Woolf,53,f,,12aede029b38f7d633cc268496c94f322537a4f452375451ecc58bcccbc2e6d9
137,1,124,1917,12,15,diary,154,en,Virginia Woolf,35,f,,a64ea679955447c3b349b9e4cefa642d2c3d5d5423ed73aa88705b9366108d52
140,1,131,1915,1,4,diary,319,en,Virginia Woolf,33,f,,2a145d66a52e6d25f772d8b288a16a69eae0a0a07f4eaccf67cdc2eddd311879
992,4,263,1934,10,5,diary,247,en,Virginia Woolf,52,f,,a6ff20b2164124e1849fc3740161613324d42fbf5200642f140f48eb0bc253d8
605,3,150,1927,5,5,diary,348,en,Virginia Woolf,45,f,,b355f20bcb3a463903ea41b88ea51ffbb8dfba09b01086628f1ef5ada8d710d4
150,1,138,1918,1,18,diary,1575,en,Virginia Woolf,36,f,,9659b699ce7de7cc86939c80102e11c8e1973b4a810e6b1217a96e9b46a9cc92
145,1,134,1918,1,9,diary,577,en,Virginia Woolf,36,f,,05d369f9d8d35aac9259973252ade0138d2529c91b43aba9d7ae554661b15248
148,1,136,1918,1,12,diary,207,en,Virginia Woolf,36,f,,926442fc6e1d700971a86b71825fe11fa88f173642cc8b575da568134c99f824
890,4,164,1933,4,6,diary,341,en,Virginia Woolf,51,f,,8e55901e1803ef7742ec25b658a37875e3ecc0486e097e0cd4ec17840d434a5a
143,1,133,1918,1,7,diary,214,en,Virginia Woolf,36,f,,1f17fb6227609867e4c6df54b06e9b263f15044f9facd1e0f1b286ba7d1177db
144,1,134,1918,1,8,diary,514,en,Virginia Woolf,36,f,,dfda34aa997f729a5357cedf7172cbca61c6c15d72cc2167019dee2d9a172b4e
147,1,136,1918,1,11,diary,122,en,Virginia Woolf,36,f,,7d460432dd26af8cad19cf49bdb0515641d3b1a635327040f72f6a89b1a88fa1
146,1,136,1918,1,10,diary,126,en,Virginia Woolf,36,f,,73c5b398075011cdc9db2864bfafa4a273e1b0cab5ee39cae07bc317c699f3d9
149,1,137,1918,1,14,diary,940,en,Virginia Woolf,36,f,,eb352c2e2035df1160c9f735ae2e85f709a377334f0c542b08e14a3d16414653
151,1,141,1918,1,21,diary,924,en,Virginia Woolf,36,f,,ef148de1580061a3b4e4631baba3f8a5f03d4988011c11c1aa8dd1887c5d32d1
154,1,145,1918,1,25,diary,713,en,Virginia Woolf,36,f,,714a5d2cf77beb645eef27cc6043ca8d6cd60c0df2cd9f37d3989b806376c96f
152,1,143,1918,1,23,diary,744,en,Virginia Woolf,36,f,,e272defdfceb66dcca4826ff26a43248121a70a3df12f37d55c5652ac337de86
606,3,151,1927,5,11,diary,364,en,Virginia Woolf,45,f,,b030ef0227d065ae314a6d06334f6eb3b0ac70e109fdf0db96eb9e33c76c3439
157,1,148,1918,1,29,diary,143,en,Virginia Woolf,36,f,,965ac089cbd29176d758d6d35784f1b51f7b36070721ea8eeff27dc47abd47a9
163,1,150,1918,2,4,diary,74,en,Virginia Woolf,36,f,,6aaef3f2b81e4367f7198c20b7b3c9b4d5ed4f3077ca0c33858263861f18802f
161,1,149,1918,2,2,diary,62,en,Virginia Woolf,36,f,,be88d1470618f58033802cfa72bbd9f5c0ea7c09e004f41ca5a261271d99250e
165,1,151,1918,3,2,diary,903,en,Virginia Woolf,36,f,,aaaf9b70690d2fdb6b6ca171434508afa3dce3a1572f912bc89fba97df451a60
167,1,153,1918,3,4,diary,522,en,Virginia Woolf,36,f,,bffb1cfaca8a4ee5a2f6ba8505c4d2e9334206d90f596b604e8b24b56324c049
168,1,154,1918,3,5,diary,61,en,Virginia Woolf,36,f,,e1e155835145a716b9159daf49d40348a0f70cc20fe607847bcea2f62e277efa
679,3,269,1929,9,16,diary,852,en,Virginia Woolf,47,f,,e5e44f78a05b0cb5a7b70d8b2ae3ff73ac616f8935cd2e89c4f8ae3de96eb3e4
615,3,166,1927,8,8,diary,377,en,Virginia Woolf,45,f,,e04da0e8d4f10bdcd6ec7c651b00d63f44bd5916db55ba8a4a1e7f4515a26ad2
1073,4,336,1935,6,25,diary,412,en,Virginia Woolf,53,f,,3cc7cb5c1b604abf7392c1cd6d3141c2e0ed56af61a61473e4c88fad4d4accb1
172,1,156,1918,3,9,diary,654,en,Virginia Woolf,36,f,,41a68f52607ce978a2932195af206d1127779682e4ca1a75877d3047af577859
174,1,159,1918,3,12,diary,237,en,Virginia Woolf,36,f,,9e7b2b6217d03a52a359d84634b2bb7f6f4b0a756b3a64755bae6eceacf972c1
176,1,160,1918,3,15,diary,57,en,Virginia Woolf,36,f,,a1040d134c553da0faeb8fc3edda14c456bd8748702e2a2a42f82fb90fb11048
171,1,155,1918,3,8,diary,557,en,Virginia Woolf,36,f,,53adc715dc2cfe309889e68e80178ca67b172ef4a4b2c95bccc7a65bba8fc5b4
173,1,158,1918,3,11,diary,643,en,Virginia Woolf,36,f,,6cc22f0ca2c68f56be905d816c5809a57c561a729d96159bae73cade3c447027
178,1,162,1918,3,20,diary,199,en,Virginia Woolf,36,f,,bdd1e358ab1b397312f46361cceecfeb67562576e17e5e8913451f0f9f5677d3
179,1,163,1918,4,5,diary,1169,en,Virginia Woolf,36,f,,9e22b920bddc2c8f98271d4e72a0296e09acd28c0844737a570219b078936a74
429,2,186,1922,3,6,diary,139,en,Virginia Woolf,40,f,,3dab70aec13ee7c32d1cc44217865af3c63b432b0cc6c46486912a6bc7b65ee7
617,3,169,1927,8,21,diary,269,en,Virginia Woolf,45,f,,786fd7b09e4b4f6bba0dc8e0c09eba49f73caa474d59e3e7ec774ef86c95f142
1006,4,276,1934,11,14,diary,209,en,Virginia Woolf,52,f,,c728604430c19b499f95d43742d58c0304f93ecd138e5170391253b190ce8671
202,1,195,1918,7,2,diary,276,en,Virginia Woolf,36,f,,0bd007ae14da817523291381e397615d6137feafebaacc5829aca0a8675446e9
891,4,165,1933,4,1,diary,348,en,Virginia Woolf,51,f,,2818994c86d0a3cbd6f3d45d2ab9c15a46ee99ec039c94bdae5bea587d73c488
182,1,166,1918,4,8,diary,532,en,Virginia Woolf,36,f,,50e0bafcd04b68f58b1fb105eb2849cb8b785bb41fe6427e787f66a4c5e10190
430,2,186,1922,3,12,diary,923,en,Virginia Woolf,40,f,,f1b72d3d88f21e902eee713864c8061aaec5ad18e76f1c12e3900a613716cc3c
184,1,168,1918,4,10,diary,178,en,Virginia Woolf,36,f,,2b3bcd4937cd7f81a0dfa34e8af90157afe3cc608ef58cd813d8511531527301
185,1,168,1918,4,11,diary,307,en,Virginia Woolf,36,f,,072e8b67926cf0fa037fad3f84e701ade0a464c9dfc4a1db4c19a516db1464bc
187,1,171,1918,4,18,diary,1758,en,Virginia Woolf,36,f,,b569b082f1730dd05539de5db978754fb3e51e1d40f29376480490aa0e5eedc7
188,1,174,1918,4,19,diary,608,en,Virginia Woolf,36,f,,02f9f303d9fb451f5f95382b6ed4f381140f88f88b48eab91e750b0b83b85b1d
254,1,269,1919,1,31,diary,836,en,Virginia Woolf,37,f,,4fd4deef2d63110221bec93622eac353638b74a54fe95fa591374749e637df68
199,1,190,1918,6,24,diary,1258,en,Virginia Woolf,36,f,,26b99dc866c223d1558ed5edfef119beb4d5fdcb35753858c733fc0b6f13f351
195,1,181,1918,5,28,diary,1280,en,Virginia Woolf,36,f,,6091a5ba5aba3a4aae4da61862fec594b102a3f66523920e4b7a90791d7f16cc
191,1,179,1918,5,4,diary,260,en,Virginia Woolf,36,f,,27b39c59f9f84ff6a849ee7d8d4570a60eb54a99e7084cb7e97d73626f3af523
192,1,180,1918,5,5,diary,188,en,Virginia Woolf,36,f,,2443ea2e385b90b09117b8387739b36eacd98e90c3312ccbe7c36c30519445d9
193,1,180,1918,5,6,diary,557,en,Virginia Woolf,36,f,,f984992460fa024e0a307384da5c0db71de5d6e65e1ca5b2f32b0f81049c578f
194,1,181,1918,5,7,diary,162,en,Virginia Woolf,36,f,,b5b05fb4a6e69949e579e2b50dc02b086e44d4c55820ae61dfb3ce1c3c467d82
541,3,46,1925,6,8,diary,499,en,Virginia Woolf,43,f,,4e8ffea3320078c92d9b6f4de2134738a496b567a02647f940f767bb9614da0e
196,1,184,1918,6,6,diary,769,en,Virginia Woolf,36,f,,9556eb822396088d300c9e7b033d61fd31ccd7537a770505abc20e24e5381b57
431,2,188,1922,3,24,diary,571,en,Virginia Woolf,40,f,,41ec140f937461db6eca6c751e10ff4e64295626b1d638af2a87600a6aaba744
197,1,185,1918,6,7,diary,563,en,Virginia Woolf,36,f,,653c8735433015eb5460f10397e3dd57f4763cc66c8a3e7f0e9c9c9d4eb20354
198,1,186,1918,6,17,diary,1472,en,Virginia Woolf,36,f,,aed62ee43e078434325bb13cd837214b19c55a66f9fb34ff1d8dd1b09882ef80
200,1,192,1918,6,23,diary,798,en,Virginia Woolf,36,f,,dfd60c4097e5a5838b3327514c650871429c7c9f564d01d529a58bdc614762b2
619,3,171,1927,9,5,diary,389,en,Virginia Woolf,45,f,,927243db6634bfc2784d5dc69051a42ef4ca50d31d29f0c9d612a949e284f10a
895,4,169,1933,5,9,diary,361,en,Virginia Woolf,51,f,,4960b65bd11e969f4e33883edb7c93e7534a4a741d97dd5a3cc8ae9091e07ccb
204,1,196,1918,7,9,diary,272,en,Virginia Woolf,36,f,,d4b4156a014fa00c77bfe4a51c67bf7a85cb78dd6376b9e7971e21f493a86a34
680,3,270,1929,9,21,diary,694,en,Virginia Woolf,47,f,,d09dabb2885202a4b922335d53a8d68c3e9daa0d5b5379ba6c5592a3b3a3cdf1
207,1,199,1918,7,16,diary,1095,en,Virginia Woolf,36,f,,e05ef7744348e9f3d52c887b50bc35b10e8d2885e109dd6c0182e173cf05daab
208,1,201,1918,7,18,diary,227,en,Virginia Woolf,36,f,,24b44a653c668f30798e037a3ea4f2bc1706f9f2a304e92a1da3de1344692e84
211,1,205,1918,7,29,diary,1232,en,Virginia Woolf,36,f,,0d8ca07b2ac1cd6ac6860fee2c5461482b18ba63842e298232e326506c52c3ae
212,1,208,1918,7,31,diary,710,en,Virginia Woolf,36,f,,98dd8f72274f9d61caae75584cad940f01488bdd168f230f0413ef8f7dbd5643
898,4,171,1933,5,1,diary,463,en,Virginia Woolf,51,f,,2f783139dfba8d746a70da90f0ecf502dc4bb36f19ed971097db85082c0b9501
201,1,194,1918,7,1,diary,325,en,Virginia Woolf,36,f,,efce6142e462cbd17b09edcdaeb1f7e8c220a07f174579de49cd19811a9af0a1
